1991,10,Sweden,SIDA,19915488,2712000804,1,275,NAMIBIA,01-04-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,BUDGETARY SUPPORT AGRICULTURE       ,,BUDGETARY SUPPORT AGRICULTURE, , ,100,827.0751,,827.0751,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916677,2716950408,1,364,NICARAGUA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CONSULTANCY CHILDREN'S PROJECT      ,,CONSULTANCY - CHILDREN'S PROJECT, , ,100,45.4584,,45.4584,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916310,2831101201,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,33.083,,33.083,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915196,2412101201,1,550,PALESTINIAN ADMIN. AREAS,01-12-1991 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMANITARIAN SUPPORT TO WBANK/GAZA  ,,HUMANITARIAN SUPPORT TO WEST BANK/GAZA,Svenska Avd Internationella Juristkommis, ,100,512.7866,,512.7866,,,,,,,0,0,,,,,1
1991,18,Finland,FF,19915003,                    ,1,55,TURKEY,01-09-1991 0:00,12,ODA GRANT-LIKE                                                             ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,"MADE-UP GOODS,NON-CLOTHES           ",, , , ,100,148.401,,148.401,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19910282,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-02-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,421.4805,421.4805,,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19919364,                    ,1,454,PERU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,154.8549,154.8549,,,,,,,,,,,1,,,1
1991,301,Canada,CIDA,19919477,                    ,1,342,EL SALVADOR,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,430,430,,,,,,,,,,,,,,1
1991,4,France,AFD,19911579,                    ,1,228,BURUNDI,01-05-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,886.3991,886.3991,,,,,,,,,,,,1,,1
1991,3,Denmark,DG,19911022,                    ,1,660,NEPAL,01-02-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,1047.2841,,,,,,,,,,,,1,1,,1
1991,12,United Kingdom,DFID,19910595,716-620-003-        ,1,998,"BILATERAL, UNALLOCATED",28-08-1991 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER & SEWAGE                      ,Isolate and characterise bactria modify activity of bacterial isolatesinvestigate kinetics of toxic waste test performance of modified fieldscale GBH system,GRAVEL BED/INDSTRL WASTE, , ,100,557.4175,,,,,,,,,0,1,,1,,,1
1991,7,Netherlands,MFA,19910046,                    ,1,660,NEPAL,01-07-1991 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,, , , ,100,2525.6739,2525.6739,,,,,,,,2,,,,1,,1
1991,918,EC,EDF,19910451,6ACPZR 0067         ,1,235,"CONGO, DEM.REP.",31-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID REFUG SOUDAN                    ,,AID REFUG SOUDAN, , ,100,370.8282,,,,,,,,,,,,,,,1
1991,801,Australia,AusAID,19893048,                    ,3,866,SOLOMON ISLANDS,01-06-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,54.5171,54.5171,,,,,,,,,,,1,1,,1
1991,1,Austria,BKA,19919301,                    ,1,660,NEPAL,01-06-1991 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC POWER/DAMS           ,, , , ,100,256.9813,,256.9813,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916234,4875001801,1,87,RUSSIA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,, ,KFUK/KFUM RIKSF\RBUND, ,100,57.8953,,57.8953,,,,,,,0,0,,,,,2
1991,12,United Kingdom,CDC,19914528,                    ,1,665,PAKISTAN,01-09-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32164,CHEMICALS,INDUSTRIAL CHEMICALS                ,, , , ,0,1940.3775,,1940.3775,,1,2,01-07-1994 0:00,01-01-2001 0:00,10500,,,,,1,,1
1991,18,Finland,MFA,19913933,                    ,1,260,NIGER,01-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,24.7335,,24.7335,,,,,,,,,,,,,1
1991,302,United States,AID,19919584,                    ,1,351,HONDURAS,01-06-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,, , , ,100,4181,4181,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919212,                    ,1,764,THAILAND,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,643,643,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19900232,6ACPRPR0361         ,3,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,AT WOODFUEL ENGERGY ANGOLA          ,,AT WOODFUEL ENGERGY ANGOLA, , ,100,383.6242,,,,,,,,,,,,1,,,1
1991,12,United Kingdom,DFID,19910109,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-01-1991 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,"RAIL EQUIPMENT, SADCC               ",, , , ,100,892.5736,,892.5736,,,,,,,,,,,1,,1
1991,301,Canada,ICOD,19915991,                    ,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,FISHERY DEVELOPMENT                 ,, , , ,100,293.1681,,,293.1681,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916314,2981000204,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,1987.7924,1987.7924,,,,,,,,,,,,,,1
1991,901,IBRD,,19911082,                    ,1,76,POLAND,01-08-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,, , , ,0,200000,,,,1,2,01-12-1996 0:00,01-06-2008 0:00,7730,,,,,1,,2
1991,1,Austria,MISC,19919216,                    ,1,437,COLOMBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,536.6627,,532.3796,4.283,,,,,,,,,1,,,1
1991,801,Australia,AusAID,19913063,                    ,1,789,FAR EAST ASIA UNALL.,01-05-1991 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,SEEDS                               ,, , , ,100,777.2586,777.2586,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915268,2512950409,1,434,CHILE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,SEMINAR WOMEN'S PROJECT CHILE       ,,SEMINAR WOMEN'S PROJECT CHILE, , ,100,2.6466,,2.6466,,,,,,,0,0,,,,,1
1991,4,France,AFD,19911186,                    ,1,229,CAMEROON,01-04-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32172,TRANSPORT EQUIPMENT INDUSTRY,MOTOR PASSENGER CARS                ,, , , ,0,460.9275,460.9275,,,1,2,01-10-1992 0:00,01-04-2000 0:00,10950,,,,,1,,1
1991,4,France,MINEFI,19913506,                    ,1,666,BANGLADESH,01-03-1991 0:00,11,ODA GRANTS                                                                 ,41050,FLOOD PREVENTION/CONTROL,FLOOD CONTROL BRAHMAPOUTRA          ,, ,Natexis, ,100,2368.4584,2368.4584,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915011,1885285460,1,380,WEST INDIES UNALL.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING POLICY AND ADMIN. MANAGEMENT,, , , ,100,248.1225,,248.1225,,,,,,,0,0,,,,,1
1991,12,United Kingdom,DFID,19910519,,1,282,TANZANIA,29-01-1991 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,RAIL TRANSPORT                      ,,,,,100,970.1887,,,,,,,,,0,0,,1,,,1
1991,302,United States,AID,19919643,                    ,1,347,GUATEMALA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, , , ,100,4422,4422,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919957,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FAMINE EARLY WARNING SYSTEM         ,, , , ,100,3334,3334,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915814,2861020104,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,HIGHER EDUCATION                    ,, , , ,100,33.083,,33.083,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19910248,                    ,1,428,BOLIVIA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,1053.2924,221.1217,544.0848,288.0859,,,,,,,,,1,1,,1
1991,4,France,MINEFI,19913059,                    ,1,738,INDONESIA,01-11-1991 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,"JABOTABEK RAILROAD, AF              ",, ,Natexis, ,68.21710002,921.8551,921.8551,,,1,2,01-12-2002 0:00,01-12-2025 0:00,2000,,,,,1,,1
1991,10,Sweden,SIDA,19915927,2872593901,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,UBV, ,100,1819.5653,,1819.5653,,,,,,,0,0,,,,,1
1991,18,Finland,MFA,19913862,                    ,1,238,ETHIOPIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,GENERAL PURPOSE                     ,, , , ,100,24.7335,,24.7335,,,,,,,,,,,,,1
1991,701,Japan,OECF,19913036,                    ,1,248,KENYA,01-04-1991 0:00,13,ODA LOANS                                                                  ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL SECTOR ADJUSTMENT         ,, , , ,61.49046857,51613.3829,,51613.3829,,1,2,01-04-2001 0:00,01-04-2021 0:00,2500,,,,,1,,1
1991,10,Sweden,SIDA,19915940,2872595201,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,SACO, ,100,66.166,,66.166,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916449,2872548101,1,437,COLOMBIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL POLICY AND ADMIN. MGMT ,, ,FÖRENINGEN FJÄRDE VÄRLDEN, ,100,88.497,,88.497,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915903,2872551001,1,347,GUATEMALA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,LIONS CLUBS INTERNATIONAL, ,100,43.0079,,43.0079,,,,,,,0,0,,,,,1
1991,5,Germany,KFW,19834046,                    ,3,349,HAITI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,"SLUM CLEARANCE, LINTHEAU            ",, , , ,100,782.5668,,782.5668,,,,,,,1,,,,1,,1
1991,7,Netherlands,MFA,19910033,                    ,1,998,"BILATERAL, UNALLOCATED",01-02-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,51.3479,,51.3479,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915072,2121950438,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,53030,IMPORT SUPPORT (CAPITAL GOODS),IMPORTSUPPORT-EVALUATION            ,,IMPORTSUPPORT-EVALUATION,Stefan de Vylder, ,100,13.2332,,13.2332,,,,,,,0,0,,,,,1
1991,12,United Kingdom,DFID,19910112,                    ,1,645,INDIA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,"URBAN DEVELOPMENT, CALCUTTA         ",, , , ,100,21591.1095,,,21591.1095,,,,,,1,,,,1,,1
1991,1,Austria,MISC,19919221,                    ,1,454,PERU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,374.7644,,371.338,3.4264,,,,,,1,,,1,,,1
1991,4,France,AFD,19911210,                    ,1,252,MADAGASCAR,01-05-1991 0:00,13,ODA LOANS                                                                  ,33210,TOURISM POLICY AND ADMIN. MANAGEMENT,TOURISM AGENCY CONST.& EQMT         ,, , , ,69.89215546,298.7165,298.7165,,,1,2,01-04-2002 0:00,01-10-2021 0:00,1500,,,,,1,,1
1991,6,Italy,DGCS,19913623,                    ,1,460,URUGUAY,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,215.2184,215.2184,,,,,,,,,,,1,,,1
1991,3,Denmark,DG,19911043,                    ,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,LAW SCHOOL EDUCATION                ,, , , ,100,2422.8214,,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916353,2213040201,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,SACC, ,100,136.302,,136.302,,,,,,,,,,,,,1
1991,701,Japan,MOFA,19911607,                    ,1,351,HONDURAS,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,, , , ,100,2929.368,,2929.368,,,,,,,,,,,1,,1
1991,4,France,MINEFI,19913584,                    ,1,76,POLAND,01-09-1991 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,, ,Natexis, ,100,1116.8629,1116.8629,,,,,,,,,,,,1,,2
1991,10,Sweden,SIDA,19915955,2874589701,1,238,ETHIOPIA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,COORDINATOR EMERGENCY ETHIOPIA      ,,COORDINATOR EMERGENCY ETHIOPIA, , ,100,330.8301,,330.8301,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916037,2875034901,1,460,URUGUAY,01-11-1991 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,, ,V[NSKAPSF\RENINGEN SVERIGE-URUGUAY, ,100,93.9556,,93.9556,,,,,,,0,0,,,,,1
1991,18,Finland,MFA,19913940,                    ,1,349,HAITI,01-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,24.7335,,24.7335,,,,,,,,,,,,,1
1991,801,Australia,AusAID,19883024,                    ,3,645,INDIA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,353.5826,353.5826,,,,,,,,,,,1,,,1
1991,11,Switzerland,SDC,19919477,                    ,1,437,COLOMBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,18.1362,2.7902,15.346,,,,,,,,,,,,,1
1991,7,Netherlands,MFA,19913231,                    ,1,738,INDONESIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,, , , ,100,289.3667,,,289.3667,,,,,,,,,1,,,1
1991,18,Finland,MFA,19913814,                    ,1,227,BOTSWANA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,530.5335,,530.5335,,,,,,,,,,,,,1
1991,901,IBRD,,19911168,                    ,1,440,ECUADOR,01-03-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,41050,FLOOD PREVENTION/CONTROL,FLOOD CONTROL LOWER GUAYAS          ,, , , ,0,59000,,,,1,2,01-05-1996 0:00,01-11-2007 0:00,7730,,,,,1,,1
1991,4,France,MAE,19919806,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,PRIVATISATIONS                      ,, , , ,100,709.1193,709.1193,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19912845,                    ,1,241,GHANA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,92010,SUPPORT TO NATIONAL NGO'S,SANITARY SERVICES                   ,, , , ,100,73.3516,73.3516,,,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19910266,                    ,1,998,"BILATERAL, UNALLOCATED",01-10-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,1604.6213,1604.6213,,,,,,,,,,,,,,1
1991,3,Denmark,DG,19911070,                    ,1,265,ZIMBABWE,01-09-1991 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,FERRY TRANSPORT ON KARIBA LAKE      ,, , , ,100,1563.1106,,,,,,,,,,,,,1,,1
1991,301,Canada,CIDA,19910049,224/0017237         ,1,228,BURUNDI,01-03-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,APPUI AU REDRESSEMENT REGIDESO,RÅgie de production et de distribution d,BUJUMBURA,100,1745.0484,,1745.0484,,,,,,,,,,,1,,1
1991,50,Spain,ICO,19910028,                    ,1,738,INDONESIA,01-05-1991 0:00,13,ODA LOANS                                                                  ,32169,BASIC METAL INDUSTRIES,"STEEL PLANT, AF                     ",, , , ,72.07509045,21429,21429,,,1,2,01-05-2001 0:00,01-05-2021 0:00,1250,,,,,1,,1
1991,302,United States,AID,19919300,                    ,1,454,PERU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,, , , ,100,69,69,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910259,7ACPSU 0005         ,1,278,SUDAN,31-12-1991 0:00,11,ODA GRANTS                                                                 ,32163,TEXTILES - LEATHER & SUBSTITUTES,CUIRS & PEAUX                       ,,CUIRS & PEAUX, , ,100,3422.4784,,,,,,,,,,,,,,,1
1991,7,Netherlands,MFA,19910013,                    ,1,738,INDONESIA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,BIOSPHERE CONSERVATION PROJECT      ,, , , ,100,278.1344,,278.1344,,,,,,,1,,,,1,,1
1991,7,Netherlands,MFA,19910016,                    ,1,798,"ASIA, REG./MULTI-COUNTRY",01-03-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY                              ,, , , ,100,36.3714,,36.3714,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916450,2872549301,1,240,GAMBIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,,KINDERGARTEN DARA TIMBO GAMBIA,FIVH/SKELLEFTEÖ, ,100,3.8045,,3.8045,,,,,,,,,,,,,1
1991,4,France,AFD,19911233,                    ,1,840,FRENCH POLYNESIA,01-08-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21050,AIR TRANSPORT,AIRFIELD REHABILITATION             ,, , , ,0,822.0465,822.0465,,,1,2,01-04-1993 0:00,01-04-2006 0:00,6000,,,,,1,,1
1991,701,Japan,MOFA,19911600,                    ,1,243,GUINEA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,"FOOD AID, THAI RICE                 ",, , , ,100,1115.2416,,1115.2416,,,,,,,,,,,,,1
