1990,918,EC,EDF,19900043,6ACPRPR0382         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,1990 91 FORMAT CDUREE PRF BXL       ,,1990 91 FORMAT CDUREE PRF BXL, , ,100,1523.4226,,,,,,,,,,,,1,,,1
1990,4,France,AFD,19901113,                    ,1,840,FRENCH POLYNESIA,01-07-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,RURAL ELECTRIFICATION               ,, , , ,0,289.2403,289.2403,,,1,2,01-10-1991 0:00,01-04-2005 0:00,6000,,,,,1,,1
1990,901,IBRD,,19901100,                    ,1,76,POLAND,01-02-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32161,AGRO-INDUSTRIES,AGRO-INDUSTRIES                     ,, , , ,0,100000,,,,1,2,01-08-1995 0:00,01-02-2007 0:00,7730,,,,,1,,2
1990,918,EC,EDF,19880361,6ACPRPR0069         ,3,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,41082,ENVIRONMENTAL RESEARCH,ET CONSERVAT UTILIS ECOSYST         ,,ET CONSERVAT UTILIS ECOSYST, , ,100,82.5187,,,,,,,,,,,,1,,,1
1990,12,United Kingdom,CDC,19900920,                    ,1,755,PHILIPPINES,01-06-1990 0:00,12,ODA GRANT-LIKE                                                             ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,"EQUITY, FINANCIAL INSTITUTIONS      ",, , , ,100,414.0639,,414.0639,,,,,,,,,,,1,,1
1990,901,IBRD,,19901063,                    ,1,665,PAKISTAN,01-02-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRIC LIGHT AND POWER            ,, , , ,0,162000,,,,1,2,01-05-1995 0:00,01-11-2009 0:00,7730,,,,,1,,1
1990,7,Netherlands,MFA,19900059,                    ,1,142,EGYPT,01-06-1990 0:00,11,ODA GRANTS                                                                 ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,100,1752.9793,,,1752.9793,,,,,,,,,,,,1
1990,6,Italy,SACE,19909990,                    ,1,282,TANZANIA,01-06-1990 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,39.68875281,24270,,24270,,1,2,01-12-1998 0:00,01-06-2004 0:00,3830,,,,,,,1
1990,10,Sweden,SIDA,19906256,2413018801,1,347,GUATEMALA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,15230,POST-CONFLICT PEACE BUILDING (UN),POST-CONFLICT PEACE-BUILDING (UN)   ,, ,Diakonia, ,100,109.8196,,109.8196,,,,,,,,,,,,,1
1990,6,Italy,DGCS,19901976,                    ,1,244,GUINEA-BISSAU,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,2620,,,2620,,,,,,,,,,1,,1
1990,7,Netherlands,NIO/FMO,19901005,                    ,1,373,ARUBA,01-08-1990 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,60.13598115,8237.6847,,8237.6847,,1,1,01-08-1998 0:00,01-08-2020 0:00,2500,,,,,1,,1
1990,18,Finland,FG,19903950,                    ,1,543,IRAQ,01-07-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,P.O.W. DISBANDMENT                  ,, , , ,100,26.154,,26.154,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903225,                    ,1,870,TONGA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,, , , ,100,2440.8157,2440.8157,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905043,2413018401,1,498,"AMERICA, REG./MULTI-COUNTRY",01-12-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,Diakonia, ,100,3678.6173,,3678.6173,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905132,2690000201,1,745,LAOS,01-08-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY PROG.                      ,,SILVI NOVA FORESTRY PROGRAMME,Laos Skogsministeriet, ,100,3379.0633,,3379.0633,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19906413,2831950347,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,STUDY TAN CONTRIB                   ,,"STUDY HESAWA, TAN CONTRIB", , ,100,661.4103,,661.4103,,,,,,,,,,,,,1
1990,6,Italy,DGCS,19903857,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INST           ",, , , ,100,1670,,,1670,,,,,,,,,1,,,1
1990,8,Norway,NORAD,19903049,                    ,1,282,TANZANIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,COASTAL SHIPPING LINE               ,, , , ,100,1357.8926,1357.8926,,,,,,,,,,,1,1,,1
1990,10,Sweden,SIDA,19905528,2786000901,1,288,ZAMBIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,15120,PUBLIC SECTOR FINANCIAL MANAGEMENT,PUBLIC SECTOR FINANCIAL MANAGEMENT  ,,AUDITOR, , ,100,4865.8512,,4865.8512,,,,,,,,,,,,,1
1990,701,Japan,OECF,19903021,                    ,1,764,THAILAND,01-02-1990 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,RAILROADS                           ,, , , ,59.79365531,56339.779,,52969.6133,3370.1657,1,2,01-02-2000 0:00,01-02-2020 0:00,2700,,,,,1,,1
1990,918,EC,EDF,19900413,6ACPRPR0320         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,PACIFIC ENVIRONM PROG IDENTIF       ,,PACIFIC ENVIRONM PROG IDENTIF, , ,100,63.4759,,,,,,,,,,,,1,,,1
1990,302,United States,AID,19909724,                    ,1,342,EL SALVADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,, , , ,100,5000,5000,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909667,                    ,1,244,GUINEA-BISSAU,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL SKILLS                   ,, , , ,100,450,450,,,,,,,,,,,,1,,1
1990,901,IBRD,,19901079,                    ,1,136,MOROCCO,01-02-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,, , , ,0,12000,,,,1,2,01-05-1995 0:00,01-11-2009 0:00,7730,,,,,1,,1
1990,701,Japan,MOFA,19901638,                    ,1,665,PAKISTAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,SCIENTIFIC & IND. RES. LABS LAHORE  ,, , , ,100,8197.5138,,8197.5138,,,,,,,,,,,1,,1
1990,988,IFAD,,19901020,                    ,1,130,ALGERIA,12-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31320,FISHERY DEVELOPMENT,ARTISANAL FISHERIES PILOT DEVPT     ,,ARTISANAL FISHERIES PILOT DEVELOPMENT PROJECT, , ,0,11500,,,,1,2,12-12-1993 0:00,12-12-2005 0:00,8000,,,,,1,,1
1990,6,Italy,DGCS,19901769,                    ,1,425,ARGENTINA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INST           ",, , , ,100,2530,,,2530,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905839,2861010103,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,168.9532,,168.9532,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19900069,468/0016709         ,1,645,INDIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,ADULT EDUCATION                     ,,SHASTRI EXT-CIDA COLLAB II,,COUNTRYWIDE,100,385.6702,385.6702,,,,,,,,,,,1,,,1
1990,801,Australia,AusAID,19883416,                    ,3,831,COOK ISLANDS,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SMALL DEVELOPMENT PROJECTS          ,, , , ,100,78.1311,,78.1311,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19893066,                    ,3,866,SOLOMON ISLANDS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,, , , ,100,85.9442,85.9442,,,,,,,,,,,1,,,1
1990,918,EC,EDF,19900271,6ACPMAS0024         ,1,257,MAURITIUS,31-12-1990 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,NATIONAL DEROCKING SCHEME           ,,NATIONAL DEROCKING SCHEME, , ,100,2539.0377,,,,,,,,,,,,,1,,1
1990,4,France,AFD,19901211,                    ,1,229,CAMEROON,01-10-1990 0:00,13,ODA LOANS                                                                  ,31161,FOOD CROP PRODUCTION,RICE DEVELOPMENT                    ,, , , ,35.30625782,22955.5764,22955.5764,,,1,2,01-10-2000 0:00,01-04-2008 0:00,5000,,,,,1,,1
1990,10,Sweden,SIDA,19905113,2669020201,1,645,INDIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY CONSERVATION CONSTR.         ,,"ENERGY CONSERVATION, PHASE II",Energiministeriet Delhi, ,100,2061.2286,,2061.2286,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19906074,3873502701,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,ERITREAGRUPPERNA I SVERIGE, ,100,1.6895,,1.6895,,,,,,,,,,,,,1
1990,302,United States,AID,19909238,                    ,1,285,UGANDA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,3700,3700,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906057,3873491101,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,STUDIEFRÄMJANDET, ,100,135.1625,,135.1625,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900915,                    ,1,238,ETHIOPIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,EROSION CONTROL                     ,, , , ,100,3268.3032,2238.8597,1029.4435,,,,,,,,,,1,1,,1
1990,302,United States,AID,19909919,                    ,1,352,BELIZE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,, , , ,100,160,160,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909790,                    ,1,340,DOMINICAN REPUBLIC,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,, , , ,100,950,950,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901770,                    ,1,660,NEPAL,01-11-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,"BRIDGE RECONSTRUCTION, KATHMANDU    ",, , , ,100,6035.9116,,6035.9116,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900441,6ACPTO 0032         ,1,283,TOGO,31-12-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX CACAO                        ,,STABEX CACAO, , ,100,7224.0625,,,,,,,,,,,,,,,1
1990,701,Japan,MOFA,19901522,                    ,1,283,TOGO,01-04-1990 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,IRRIGATION FACILITIES               ,, , , ,100,2071.8232,,2071.8232,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903012,                    ,1,745,LAOS,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,67.1927,,67.1927,,,,,,,,,,,1,,1
1990,12,United Kingdom,DFID,19900182,                    ,1,660,NEPAL,01-12-1990 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,FORESTRY RESEARCH                   ,, , , ,100,2063.1804,662.1453,,1401.0352,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903991,                    ,1,228,BURUNDI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,11.9986,2.5711,8.5704,,,,,,,,,,1,,,1
1990,301,Canada,PCI,19904999,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,32262,OIL AND GAS,OIL / NATURAL GAS                   ,, , , ,100,5142.2695,,,5142.2695,,,,,,,,,1,,,1
1990,5,Germany,KFW,19904014,                    ,1,227,BOTSWANA,01-03-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,RURAL HEALTH FACILITIES             ,, , , ,100,1856.7803,,1856.7803,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905144,2712000305,1,275,NAMIBIA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,GENDER:EMPLOYMENT                   ,,GENDER PLANNING AND GENDER AWARENESS, , ,100,37.6012,,37.6012,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19906479,2861510101,1,265,ZIMBABWE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,ACTION MAGAZINE                     ,,ACTION MAGAZINE ZIM, , ,100,337.9063,,337.9063,,,,,,,,,,,,,1
1990,901,IBRD,,19901086,                    ,1,139,TUNISIA,01-09-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31164,AGRARIAN REFORM,AGRARIAN REFORM                     ,, , , ,0,17000,,,,1,2,01-09-1995 0:00,01-03-2007 0:00,7730,,,,,1,,1
1990,918,EC,EDF,19900044,6ACPRPR0394         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,33210,TOURISM POLICY AND ADMIN. MANAGEMENT,CARIBBEAN TOURISM DEV PROG          ,,CARIBBEAN TOURISM DEV PROG, , ,100,11425.6697,,,,,,,,,,,,,1,,1
1990,302,United States,AGR,19770006,                    ,3,666,BANGLADESH,01-06-1990 0:00,13,ODA LOANS                                                                  ,60010,ACTION RELATING TO DEBT,INCREMENTAL CAPITALISED INTEREST    ,, , , ,67.1,1790,,1790,,1,2,01-06-2000 0:00,01-06-1930 0:00,2600,,,,,,,1
1990,801,Australia,AusAID,19883067,                    ,3,870,TONGA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SMALL SCALE DEVELOPMENT PROJECTS    ,, , , ,100,314.087,,314.087,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901529,                    ,1,738,INDONESIA,01-04-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,, , , ,100,11740.3315,421.2707,11319.0608,,,,,,,,,,,1,,1
1990,12,United Kingdom,DFID,19900571,073-501-015-        ,1,265,ZIMBABWE,07-11-1990 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,To improve methods of survey and control of Tetse flies using traps and insecticide-impregnated targets baited with synthetic attractants.,IPMI TSETSE CONTROL PJT INITIATIVE PROJECT, , ,100,2120.2927,,,,,,,,,0,0,,1,,,1
1990,301,Canada,CIDA,19900111,504/0015829         ,1,354,JAMAICA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,EDUC/TRAINING FOR PROD-PH 2,,,100,2528.2825,2528.2825,,,,,,,,,,,1,,,1
1990,7,Netherlands,MFA,19900317,                    ,1,998,"BILATERAL, UNALLOCATED",01-05-1990 0:00,11,ODA GRANTS                                                                 ,31291,FORESTRY SERVICES,TROPICAL FOREST ACTION PLAN         ,, , , ,100,82.3768,,82.3768,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19903964,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,1200,,,1200,,,,,,,,,1,,,1
1990,11,Switzerland,SDC,19900118,                    ,1,248,KENYA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,82.0675,,82.0675,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906796,2811001201,1,282,TANZANIA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,STIPEND E B TEMU                    ,,STIPEND E B TEMU, , ,100,17.2332,,17.2332,,,,,,,,,,,,,1
1990,701,Japan,MOFA,19901500,                    ,1,645,INDIA,01-04-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,FIRE FIGHTING AND RESCUE EQMT.      ,, , , ,100,2555.2486,,2555.2486,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900143,6ACPRPR0295         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,MANIF CULT CLIMATS 90               ,,MANIF CULT CLIMATS 90, , ,100,27.9294,,,,,,,,,,,,,1,,1
1990,905,IDA,,19901102,                    ,1,645,INDIA,01-08-1990 0:00,13,ODA LOANS                                                                  ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,78.3232324,55000,,,,1,2,01-07-2000 0:00,01-01-2025 0:00,750,,,,,1,,1
1990,4,France,MAE,19909870,                    ,1,232,CHAD,01-03-1990 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,, , , ,100,679.4851,679.4851,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905515,2664003102,1,244,GUINEA-BISSAU,01-01-1990 0:00,11,ODA GRANTS                                                                 ,32171,ENGINEERING,ENGINEERING                         ,,"ESTALEIROS NAVAIS, GUINAVE","MRNI, GuineÄBissau", ,100,2261.7774,,2261.7774,,,,,,,,,,,,,1
1990,12,United Kingdom,DFID,19900564,072-541-011-        ,1,288,ZAMBIA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,FINANCE TRAINING TEAM, , ,100,1463.5017,,,,,,,,,0,0,,1,,,1
1990,801,Australia,AusAID,19903222,                    ,1,862,PAPUA NEW GUINEA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,31162,INDUSTRIAL CROPS/EXPORT CROPS,COFFEE RESEARCH INSTITUTE           ,, , , ,100,468.7866,468.7866,,,,,,,,,,,1,1,,1
1990,10,Sweden,SIDA,19905975,2874489101,1,265,ZIMBABWE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CONT.SUPP RED CROSS                 ,,CONT.SUPP ZIM RED CROSS,SVENSKA RÖDA KORSET, ,100,157.9712,,157.9712,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19900051,                    ,1,288,ZAMBIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,100,4285.2245,4285.2245,,,,,,,,,,,,,,1
1990,701,Japan,MOFA,19901686,                    ,1,241,GHANA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,3798.3425,,3798.3425,,,,,,,,,,,1,,1
1990,4,France,AFD,19901908,                    ,1,139,TUNISIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,TELEVISION NETWORK                  ,, , , ,100,18364.4611,18364.4611,,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901952,                    ,1,235,"CONGO, DEM.REP.",01-06-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,INTEGRATED RURAL DEV.               ,, , , ,100,750,,,750,,,,,,,,,,1,,1
1990,8,Norway,NORAD,19901001,                    ,1,227,BOTSWANA,01-11-1990 0:00,13,ODA LOANS                                                                  ,32167,ENERGY MANUFACTURING,VINYL FLOOR COVERINGS FACTORY       ,, , , ,26.23497318,1757.2727,,1757.2727,,1,2,01-05-1994 0:00,01-11-2000 0:00,4250,,,,,1,,1
1990,701,Japan,OECF,19903108,                    ,1,738,INDONESIA,01-12-1990 0:00,13,ODA LOANS                                                                  ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,61.49046857,85904.6961,,85904.6961,,1,2,01-12-2000 0:00,01-12-2020 0:00,2500,,,,,1,,1
1990,918,EC,EDF,19900523,6ACPSO 0044         ,1,273,SOMALIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,MOGADISHU PHASE 1 4.47.29           ,,MOGADISHU PHASE 1 4.47.29, , ,100,342.5092,,,,,,,,,,,,,1,,1
1990,8,Norway,MFA,19904046,                    ,1,998,"BILATERAL, UNALLOCATED",01-12-1990 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,2731.7603,,2731.7603,,,,,,,,,,,1,,1
