1992,12,United Kingdom,DFID,19920653,032-555-004-        ,1,249,LESOTHO,07-04-1992 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,HUMAN DISEASE CONTROL               ,,ACQ.INMUNE DEFIC. SYNDROM THE PREVENTION OF AIDS, , ,100,114.0951,,,,,,,,,0,0,,1,,,1
1992,301,Canada,IDRC,19923833,,1,454,PERU,01-06-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,,,,100,52.9451,14.0635,38.0543,,,,,,,,,,1,,,1
1992,302,United States,AID,19920765,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EHR TECH SERVICES                   ,,,,,100,110,110,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925384,2691000517,1,249,LESOTHO,01-07-1992 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,WOMEN'S ACTIVITIES                  ,,WOMEN'S ACTIVITIES,Lesotho Government, ,100,343.383,,343.383,,,,,,,0,0,,,,,1
1992,12,United Kingdom,DFID,19920555,145-546-004-        ,1,730,CHINA,03-03-1992 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,To finance specialists to assist the Chongqing Commission of Science and Technology (CCST) in drawing up a stragetic plan to control and improve the atmospheric environment.,CHONGQING AIR POLLUTION, , ,100,958.3992,,,,,,,,,0,1,,1,,,1
1992,12,United Kingdom,DFID,19920792,150-504-002-        ,1,738,INDONESIA,08-04-1992 0:00,11,ODA GRANTS                                                                 ,31381,FISHERY EDUCATION/TRAINING,FISHERY-RELATED EDUCATION           ,,UNDIP FISHERIES PROJECT FISHERIES TECHNOLOGY PRJCT, , ,100,1228.7169,,,,,,,,,0,0,,1,,,1
1992,6,Italy,MC,19920023,92001,1,428,BOLIVIA,01-07-1992 0:00,13,ODA LOANS                                                                  ,21050,AIR TRANSPORT,"AIRPORT EXTENSION, COCHAMBA         ",,,,,65.05146102,16233.7662,15097.4026,1136.3636,,1,2,01-07-2003 0:00,01-01-2013 0:00,1500,,,,,1,,1
1992,301,Canada,DF,19922004,,1,730,CHINA,01-01-1992 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,"TELECOMMUNICATION EQUIPMENT, AF     ",,,BANK OF CHINA,,90.66074994,1972,1972,,,1,2,01-01-2007 0:00,01-07-1931 0:00,0,,,,,1,,1
1992,10,Sweden,SIDA,19925573,2831005101,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING POLICY AND ADMIN. MANAGEMENT,, , , ,100,1.0301,,1.0301,,,,,,,0,0,,,,,1
1992,918,EC,EDF,19920013,6ACPGA 0027         ,1,239,GABON,31-12-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,ECOLES PRIMAIRES A LIBREVILLE (+ 5.G,,ECOLES PRIMAIRES A LIBREVILLE (+ 5.G, , ,100,1941.4962,,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19920612,7ACPRPR0012         ,1,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,"""LE COURRIER ACP-CEE"" 1-1-92 AU 31-1",,"""LE COURRIER ACP-CEE"" 1-1-92 AU 31-1", , ,100,1747.3466,,,,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19921039,,1,666,BANGLADESH,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY AID/CYCLONE 1991          ,,,,,100,154.2208,154.2208,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920244,ZW/92/904           ,1,265,ZIMBABWE,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,,NOODVOEDSELHULP,,,100,574.4838,574.4838,,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920501,,1,248,KENYA,08-01-1992 0:00,11,ODA GRANTS                                                                 ,31195,LIVESTOCK/VETERINARY SERVICES,LIVESTOCK/VETERINARY SERVICES       ,To Finance the Improved Control of the Rinderpest Project,,,,100,2085.3081,,,,,,,,,0,0,,1,,,1
1992,7,Netherlands,MFA,19920423,NL/91/806           ,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,EXPERT MEETING INVENT DEMOGRAP,,,100,28.4398,,,28.4398,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19929963,,1,431,BRAZIL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,1279.078,397.6666,881.4114,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19921403,144-555-001-        ,1,728,CAMBODIA,19-09-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH/HEALTH SERVICES              ,,MANAGEMENT FOR HEALTH, , ,100,663.5071,,,,,,,,,0,0,,1,,,1
1992,10,Sweden,SIDA,19926706,2877116901,1,238,ETHIOPIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,FOOD FARM REHAB.                    ,,DIAKONIA: FOOD/FARM REHABILITATION,DIAKONIA, ,100,858.4575,,858.4575,,,,,,,,,,,,,1
1992,18,Finland,MFA,19923008,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,81.3679,,,81.3679,,,,,,,,,1,,,1
1992,11,Switzerland,SDC,19929763,,1,454,PERU,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,1400.7256,,1400.7256,,,,,,,,,,,,,1
1992,701,Japan,MOFA,19921773,,1,666,BANGLADESH,01-12-1992 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,,,,,100,53741.1208,,53741.1208,,,,,,,,,,,,,1
1992,2,Belgium,SPFF,19926002,,1,139,TUNISIA,01-02-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,"TRUCKS / CONCRETE CONTAINER, AF     ",,,,,100,415.0128,415.0128,,,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19921058,,1,431,BRAZIL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH AID COORDINATION             ,,,,,100,329.5455,329.5455,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925047,2121005901,1,998,"BILATERAL, UNALLOCATED",01-05-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,HIGHER EDUCATION                    ,, ,Utrikespolitiska institutet, ,100,139.0701,,139.0701,,,,,,,0,0,,,,,1
1992,301,Canada,CIDA,19920060,,1,352,BELIZE,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,206.8167,,206.8167,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19921193,,1,245,EQUATORIAL GUINEA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,,,,100,2306.0065,2306.0065,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925158,2214104808,1,425,ARGENTINA,01-09-1992 0:00,11,ODA GRANTS                                                                 ,32162,FOREST INDUSTRIES,BIOTECHNOLOGY OF LIGNOCELL          ,,BIOTECHNOLOGY OF LIGNOCELL,SECyT, ,100,235.2174,,235.2174,,,,,,,0,0,,,,,1
1992,12,United Kingdom,CDC,19924542,                    ,1,241,GHANA,01-05-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FRUIT JUICE PRODUCTION & PACKING    ,, , , ,0,315.9558,,315.9558,,1,1,01-07-1999 0:00,01-07-1999 0:00,11000,,,,,1,,1
1992,12,United Kingdom,DFID,19921152,025-598-002-        ,1,241,GHANA,06-07-1992 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,AIRPORTS                            ,,KOTOKA REHAB.TC SERVICES, , ,100,2799.7192,,,,,,,,,0,0,,1,,,1
1992,7,Netherlands,MFA,19923087,PH/91/958           ,1,755,PHILIPPINES,01-03-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,SOCIAL SCIENCES,UNIVERSITY OF THE PHILIPPINES,,100,206.4729,,206.4729,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925130,2213049601,1,218,SOUTH AFRICA,01-04-1992 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,ECUMENICAL WOMEN´S COUNCIL          ,,SW ECUMENICAL WOMEN´S COUNCIL, , ,100,85.8458,,85.8458,,,,,,,0,0,,,,,1
1992,4,France,AFD,19921021,,1,850,NEW CALEDONIA,01-02-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,ELECTRICITY/WATER DISTRIBUTION      ,,,ELECTRICITE ET EAU DE NOUVELLE-CALE,,0,350.4165,350.4165,,,1,2,01-10-1993 0:00,01-04-2007 0:00,10350,,,,,1,,1
1992,7,Netherlands,MFA,19920004,SD/92/010           ,1,278,SUDAN,01-04-1992 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,REHABILITATION TELEPHONE NETW,,,100,96.6953,,96.6953,,,,,,,,,,,1,,1
1992,11,Switzerland,SDC,19920940,27391,1,666,BANGLADESH,01-03-1992 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,SILOS FOR CEREALS                   ,,GETREIDELAGERUNG KREDIT (SHOGORIP),,,100,5904.5316,1067.084,4837.4475,,,,,,,,0,,,1,1067.084,1
1992,12,United Kingdom,DFID,19921071,149-555-041-        ,1,645,INDIA,14-06-1992 0:00,11,ODA GRANTS                                                                 ,12182,MEDICAL RESEARCH,MEDICAL RESEARCH                    ,To understand the epidemiology and mechanisation of rotavirus infection,ROTAVIRUS INFECTION, , ,100,236.9668,,,,,,,,,0,0,,1,,,1
1992,701,Japan,MOFA,19921740,,1,247,COTE D'IVOIRE,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL INPUTS                 ,,,,,100,3157.0639,,3157.0639,,,,,,,,,,,,,1
1992,988,IFAD,,19921018,                    ,1,285,UGANDA,02-12-1992 0:00,13,ODA LOANS                                                                  ,31162,INDUSTRIAL CROPS/EXPORT CROPS,SMALLHOLDERS COTTON REHABILITATION  ,,SMALLHOLDERS COTTON REHABILITATION PROJECT, , ,80.76804062,10035,,,,1,2,02-12-2002 0:00,02-12-1942 0:00,1000,,,,,1,,1
1992,7,Netherlands,MFA,19923613,SR/90/037           ,1,457,SURINAME,01-12-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,ONDERWIJS INHALEN ACHTERSTAND,,,100,853.1938,853.1938,,,,,,,,,,,1,,,1
1992,301,Canada,CIDA,19920136,,1,446,GUYANA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,330.9067,,330.9067,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920453,NL/92/018           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,AID THROUGH NGO'S                   ,,SUBSIDIE SOH,,,100,5517.3198,,,5517.3198,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923007,PE/90/003           ,1,454,PERU,01-04-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,DRINKWATER IN THE NORTH EAST,,,100,517.0354,,517.0354,,,,,,,1,1,,1,,,1
1992,7,Netherlands,MFA,19923871,BD/92/851           ,1,666,BANGLADESH,01-04-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,VROUWENFONDS LOCAAL BANGLADESH,,,100,142.199,,142.199,,,,,,,2,,,1,,,1
1992,7,Netherlands,MFA,19923274,NI/92/982           ,1,364,NICARAGUA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,,SPEC SCHOOL MADRE DE TODA BOND,,,100,1.7064,,1.7064,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19929389,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,,,,,100,12.805,12.805,,,,,,,,,,,1,,,1
1992,301,Canada,IDRC,19923851,,1,764,THAILAND,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,,,,100,123.2627,33.9179,88.5175,,,,,,,,,,1,,,1
1992,11,Switzerland,SDC,19920122,12292,1,282,TANZANIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,SUPPORT TO FACULTY OF ENGINEERING   ,,DAR ES SALAAM FOE,UNIVERSITE DAR ES SALAAM,,100,5406.559,4160.9163,1245.6427,,,,,,,,0,,1,1,,1
1992,918,EC,EDF,19920059,7ACPNIR0007         ,1,260,NIGER,31-12-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PGI LOME IV MISSION D'IDENTIFICATION,,PGI LOME IV MISSION D'IDENTIFICATION, , ,100,77.6598,,,,,,,,,,,,1,,,1
1992,3,Denmark,DANIDA,19921161,,1,241,GHANA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,130.3347,,,130.3347,,,,,,,,,,,,1
1992,6,Italy,DGCS,19922119,,1,238,ETHIOPIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH PROGRAM, GAMBO               ",,,,,100,101.461,101.461,,,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19922179,,1,259,MOZAMBIQUE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,493.5065,493.5065,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923498,ZM/92/003           ,1,288,ZAMBIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,TECHNICAL ASS ECON MANAGEMENT,,,100,1279.7907,,,1279.7907,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920561,,1,241,GHANA,11-03-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,,,,100,1755.3098,,,,,,,,,0,0,,1,,,1
1992,701,Japan,MOFA,19921800,,1,256,MAURITANIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,,,,,100,1168.1137,,1168.1137,,,,,,,,,,,,,1
1992,301,Canada,IDRC,19923925,,1,358,MEXICO,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,100,411.1516,114.9901,295.3342,,,,,,,,,,1,,,1
1992,302,United States,AGR,19880022,,3,738,INDONESIA,01-06-1992 0:00,13,ODA LOANS                                                                  ,60010,ACTION RELATING TO DEBT,INCREMENTAL CAPITALISED INTEREST    ,,,,,61,490,,490,,1,2,01-06-1999 0:00,01-06-2024 0:00,2640,,,,,,,1
1992,918,EC,EDF,19920423,7ACPCOB0002         ,1,234,"CONGO, REP.",31-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,APPUI AU SECTEUR PRIVE ET A LA PROMO,,APPUI AU SECTEUR PRIVE ET A LA PROMO, , ,100,11648.9775,,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925009,2103000201,1,498,"AMERICA, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,MARKET INTRODUCTION                 ,,"YUCA, MARKET INTRODUCTION - LAM", , ,100,123.9767,,123.9767,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926416,2121950542,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,INEE LENA HÖGLUND UNIV OF GOTHENBURG,,"TRAINEE LENA HÖGLUND, UNIV OF GOTHENBURG", , ,100,673.1174,,673.1174,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923792,NI/92/963           ,1,364,NICARAGUA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,BELEIDSMISSIE,,,100,13.6511,,13.6511,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923632,PE/90/011           ,1,454,PERU,01-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,SAWMILLS                            ,,FAO KLEINE HOUTINDUSTRIE,,,100,154.7125,,,154.7125,,,,,,,1,,1,,,1
1992,301,Canada,CIDA,19920295,,1,378,DOMINICA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,165.4533,,165.4533,,,,,,,,,,,,,1
1992,701,Japan,MOFA,19921893,,1,580,YEMEN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,,,,100,165.7459,,165.7459,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923779,ID/92/962           ,1,738,INDONESIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,BLOKCOMMITTERING,,,100,451.0551,,451.0551,,,,,,,,,,1,,,1
1992,701,Japan,MOFA,19921603,,1,261,NIGERIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,,,,,100,5059.1949,5059.1949,,,,,,,,1,,,,1,,1
1992,302,United States,AID,19920530,,1,354,JAMAICA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH SECTOR INITIATIVE            ,,,,,100,682,682,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920189,SO/92/911           ,1,273,SOMALIA,01-10-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,AZG NEDERLAND IN ZUID SOMALIE,,,100,1518.6849,1518.6849,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923309,KE/92/052           ,1,248,KENYA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,,DGIPE ADV DEP OF GOV INVESTM,,,100,282.1227,,282.1227,,,,,,,,,,1,,,1
1992,11,Switzerland,SDC,19920297,29792,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,,,AGRECOL,,100,199.189,199.189,,,,,,,,,0,,1,,,1
1992,301,Canada,CIDA,19920369,,1,260,NIGER,01-09-1992 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,,,,,100,289.5433,,289.5433,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920355,TZ/92/067           ,1,282,TANZANIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,LIGHT INDUSTRIES                    ,,TANZ EXTRUSION LTD,,,100,196.2346,,196.2346,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920115,037-006-008         ,1,253,MALAWI,01-01-1992 0:00,11,ODA GRANTS                                                                 ,31382,FISHERY RESEARCH,FISHERY RESEARCH                    ,,FISH RESEARCH & MANGT,,,100,126.3823,,126.3823,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925996,2121950509,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,WOMEN AND AIDS                      ,,WOMEN AND AIDS,Pia Bergman, ,100,673.1174,,673.1174,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19929799,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,1074.9093,,1074.9093,,,,,,,,,,,,,1
1992,9,Portugal,GP,19929003,                    ,1,225,ANGOLA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,TECHN. ASSIST.-PROJECT ELECTRICITY I,,"FINANCING OF A TECHNICAL ASSISTANCE ACTION CONCERNING THE PROJECT ""ELECTRICITY I"" (WITHIN THE TECHNICAL COOPERATION AGREEMENT WITH ADB)",Republic, ,100,86,86,,,,,,,,,,,1,1,86,1
1992,9,Portugal,GP,19929007,                    ,1,259,MOZAMBIQUE,07-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,OPERATING COSTS AND DEBT REFINANCING,, ,Hidroeléctrica de Cahora Bassa, ,0,3184.9952,,3184.9952,,1,1,01-12-2000 0:00,01-12-2009 0:00,6750,,,,,1,,1
1992,302,United States,AID,19920108,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,NATIONAL AGRICULTURE RESEARCH       ,,,,,100,2000,2000,,,,,,,,,,,,1,,1
1992,12,United Kingdom,DFID,19920945,227-680-002-        ,1,854,VANUATU,09-04-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,"To build up & support the newly established association, ""VRDTCA"" whicis aiming to strengthen & improve the management & curruculum of the country's Rural Training Centres in order to increase skill level.",RURAL DEVELOPMENT & TRAINING CENTRES ASSOCIATION, , ,100,296.6474,,,,,,,,,0,1,,1,,,1
1992,801,Australia,AusAID,19893078,,3,295,OPP SOUTH OF SAH.UNALL,01-03-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,,,,100,40.3759,40.3759,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923430,SD/91/026           ,1,278,SUDAN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,32169,BASIC METAL INDUSTRIES,IRON AND STEEL                      ,,KHARTOUM CENTRAL FOUNDRY,,,100,274.1596,,,274.1596,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920773,145-598-004-        ,1,730,CHINA,08-04-1992 0:00,11,ODA GRANTS                                                                 ,23063,COAL-FIRED POWER PLANTS,COAL FIRED POWER PLANTS             ,,YUE YANG MONITORING, , ,100,700.3686,,,,,,,,,0,0,,1,,,1
