1993,6,Italy,DGCS,19931272,,1,261,NIGERIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,RURAL HOSPITALS                     ,,,,,100,162.2447,162.2447,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930824,790-631-003-        ,1,998,"BILATERAL, UNALLOCATED",08-09-1993 0:00,11,ODA GRANTS                                                                 ,92030,SUPPORT TO LOCAL AND REGIONAL NGO'S,NO DAC CODE                         ,Support from Seedcorn funds to ensure success of UN conference in focusing attention on the situation of women in developing countries & securing the agreement of governments for action.,BEIJING CONF. PREPERATION 4TH WORLD CONF. ON WOMEN, , ,100,584.0841,,,,,,,,,2,0,,1,,,1
1993,7,Netherlands,MFA,19933439,,1,998,"BILATERAL, UNALLOCATED",01-10-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,3.2307,,,3.2307,,,,,,2,,,1,,,1
1993,10,Sweden,SIDA,19935688,2643950601,1,238,ETHIOPIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,PREPARATIONS  HR SEMINAR            ,,PREPARATIONS - HR SEMINAR, , ,100,5.7792,,5.7792,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930336,7ACPNIR0044         ,1,260,NIGER,31-12-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,MISSION IDENTIFICATION VOLET EDUCATI,,MISSION IDENTIFICATION VOLET EDUCATI, , ,100,65.5968,,,,,,,,,,,,1,,,1
1993,302,United States,AID,19930824,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FP TRNG FOR PARAMEDICAL AUX.COMMUNIT,,,,,100,300,300,,,,,,,,,,,,1,,1
1993,901,IBRD,,19931056,,1,738,INDONESIA,01-01-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,,,,,0,307000,,,,1,2,01-05-1998 0:00,01-11-2012 0:00,7270,,,,,1,,1
1993,3,Denmark,DANIDA,19931252,104 UGA 26 59       ,1,285,UGANDA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,WELFARE INSTITUTIONS                ,,FUNDING ASSISTANCE FOR THE IMP,UGANDA WOMEN S EFFORT TO SAVE ORPHA,,100,181.7312,,,,,,,,,,0,,,1,,1
1993,6,Italy,DGCS,19930165,,1,340,DOMINICAN REPUBLIC,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,MARGINAL AREAS DEV. SAN DOMINGO     ,,,,,100,129.7958,129.7958,,,,,,,,,,,1,,,1
1993,4,France,AFD,19931183,,1,260,NIGER,01-01-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31130,AGRICULTURAL LAND RESOURCES,FRUIT JUICE & JAM FACTORY           ,,,SARL SAHELIO UNITE DE FABDE J FRUIT,,-0.628482272,22.9589,,22.9589,,1,4,01-10-1993 0:00,01-04-1996 0:00,10000,,,,,1,,1
1993,18,Finland,FF,19934007,THA33-9207D         ,1,764,THAILAND,01-09-1993 0:00,13,ODA LOANS                                                                  ,32162,FOREST INDUSTRIES,"WOOD, WOOD PRODUCTS                 ",,,THAI NOVART COMPANY LTD,,32.54196326,1630,,1630,,2,2,01-01-1995 0:00,01-01-2024 0:00,5750,,,,,1,,1
1993,10,Sweden,SIDA,19936188,2875176701,1,645,INDIA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,PIPAR 9394,PIPAR, ,100,20.6797,,20.6797,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930976,7ACPRW 0018         ,1,266,RWANDA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MICROREALISATIONS ASSISTANCE TECHNIQ,,MICROREALISATIONS ASSISTANCE TECHNIQ, , ,100,404.1232,,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930676,7ACPNIR0008         ,1,260,NIGER,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,PETITE IRRIGATION BASSE VALLEE TARKA,,PETITE IRRIGATION BASSE VALLEE TARKA, , ,100,18741.9468,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933781,,1,241,GHANA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,,,,100,3.7691,,,,,,,,,,,,,,,1
1993,4,France,AFD,19931528,,1,854,VANUATU,01-05-1993 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,"MARKET REHABILITATION, PORT VILA    ",,,REPUBLIQUE DU VANUATU,,100,529.82,,,529.82,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936544,4877001101,1,79,CEECs/NIS UNALLOC.,01-05-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,L[KARMISSIONEN, ,100,10.2756,,10.2756,,,,,,,0,0,,,,,2
1993,4,France,AFD,19931395,,1,252,MADAGASCAR,01-12-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,AIPB OCTROYES A MADAGASCAR,,0,70.6427,,70.6427,,1,4,01-09-1994 0:00,01-12-1998 0:00,1759,,,,,,,1
1993,7,Netherlands,MFA,19933543,,1,546,ISRAEL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,,,,100,1130.7344,,,1130.7344,,,,,,,,,1,,,1
1993,4,France,MINEFI,19933098,,1,265,ZIMBABWE,01-02-1993 0:00,13,ODA LOANS                                                                  ,15140,GOVERNMENT ADMINISTRATION,"METEOROLOGICAL RADAR, AF            ",,,Natexis,,71.92234426,741.7481,741.7481,,,1,2,01-12-2003 0:00,01-12-2025 0:00,1500,,,,,1,,1
1993,301,Canada,CIDA,19931956,,1,329,BARBADOS,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,4708.5723,0,4708.5723,0,,,,,,,,,,,,1
1993,801,Australia,AusAID,19893051,,3,764,THAILAND,01-01-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,"LAND INFORMATION SYSTEMS, BANGKOK   ",,,,,100,116.7685,116.7685,,,,,,,,,,,1,1,116.7684,1
1993,10,Sweden,SIDA,19936672,2865000504,1,244,GUINEA-BISSAU,01-07-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,GUINEABISSAU CULTURE AND MEDIA SUP. ,,GUINEA-BISSAU - CULTURE AND MEDIA SUPPORT, , ,100,3853.3666,,3853.3666,,,,,,,,,,,,,1
1993,301,Canada,IDRC,19933059,,1,755,PHILIPPINES,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,"FOOD SUBSTITUTES, CHILD NUTRITION   ",,,,,100,28.6777,7.7507,20.1519,0,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19931945,,1,446,GUYANA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,2324.4458,0,2324.4458,0,,,,,,,,,,,,1
1993,7,Netherlands,FMO,19934033,,1,665,PAKISTAN,01-11-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,REGIONAL DEVELOPMENT BANK           ,,,,,-1.490136926,2153.7799,2153.7799,,,2,2,01-04-1996 0:00,01-10-1999 0:00,10200,,,,,1,,1
1993,801,Australia,AusAID,19933110,73055314,1,730,CHINA,01-05-1993 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,HUMAN DISEASE CONTROL               ,,,,,100,271.5547,271.5547,,,,,,,,,,,1,1,271.5546,1
1993,3,Denmark,DANIDA,19931247,104 UGA 26 93 12    ,1,285,UGANDA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,ACCOUNTING SERVICES                 ,,NATIONAL ECONOMIC POLICY WORKS,THE UGANDA ECONOMICS ASSOCIATION,,100,4.7824,,,,,,,,,,0,,,,,1
1993,11,Switzerland,SDC,19930091,91/93               ,1,232,CHAD,01-08-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PUBLIC HEALTH PROJECT               ,,APPUI A LA SANTE PUBLIQUE,,,100,3655.3171,423.0691,3232.248,,,,,,,,0,,1,1,,1
1993,302,United States,AID,19930395,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,REGIONAL TECHNICAL AID CENTER II    ,,,,,100,700,700,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930081,,1,645,INDIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING FINANCE SYSTEM PROGRAM      ,,,,,100,1100,1100,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935410,2312306402,1,248,KENYA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,ICJ,ICJ, ,100,38.5337,,38.5337,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936517,4875164001,1,79,CEECs/NIS UNALLOC.,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,Lantbrukarnas stiftelse f|r internatione, ,100,746.2687,,746.2687,,,,,,,0,0,,,,,2
1993,301,Canada,IDRC,19933195,,1,336,COSTA RICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,,,,100,489.0715,136.413,351.8834,0,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933572,,1,998,"BILATERAL, UNALLOCATED",01-02-1993 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,LAND DEVELOPMENT/RECLAMATION        ,,,,,100,129.7652,,,129.7652,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935526,2511027201,1,342,EL SALVADOR,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15161,ELECTIONS,IDENTITY PAPERS                     ,,UNHCR - IDENTITY PAPERS,UNHCR, ,100,513.7822,,513.7822,,,,,,,0,0,,,,,1
1993,4,France,MINEFI,19933062,,1,730,CHINA,01-05-1993 0:00,13,ODA LOANS                                                                  ,23050,GAS DISTRIBUTION,"GAS DISTRIBUTION, WUHAN, AF         ",,,Natexis,,70.16392856,2823.9408,2823.9408,,,1,2,01-12-2004 0:00,01-12-2026 0:00,1800,,,,,1,,1
1993,10,Sweden,SIDA,19935232,2212040301,1,275,NAMIBIA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,LEGAS ASSISTANCE CENTRE (LAC)       ,,LEGAS ASSISTANCE CENTRE (LAC), , ,100,78.3518,,78.3518,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930107,7ACPRPR0286         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,IDENTIFICATION STUDY:CARIFORUM UNIVE,,IDENTIFICATION STUDY:CARIFORUM UNIVE, , ,100,181.5626,,,,,,,,,,,,1,,,1
1993,701,Japan,MOFA,19931265,,1,285,UGANDA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,,,,,100,269.7842,,269.7842,,,,,,,,,,,,,1
1993,302,United States,AID,19930879,,1,30,CYPRUS,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,BI-COMMUNAL DEVELOPMENT             ,,,,,100,10000,10000,,,,,,,,,,,,,,1
1993,918,EC,EDF,19931076,7ACPMAI0017         ,1,253,MALAWI,31-12-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT FACILITY      ,,STRUCTURAL ADJUSTMENT FACILITY, , ,100,11713.7168,,,,,,,,,,,,,,,1
1993,4,France,AFD,19931391,,1,228,BURUNDI,01-11-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,12191,MEDICAL SERVICES,EMERGENCY MEDICAL UNIT              ,,,ATHANASE KIROMERA,,0,7.9473,,7.9473,,1,4,01-12-1994 0:00,01-09-1997 0:00,494,,,,,1,,1
1993,10,Sweden,SIDA,19935455,2412107703,1,550,PALESTINIAN ADMIN. AREAS,01-02-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PALESTINIAN TECHNICAL COMMITTEES    ,,PALESTINIAN TECHNICAL COMMITTEES,Palestinska Tekniska Kommitteerna, ,100,170.5757,,170.5757,,,,,,,0,0,,,,,1
1993,6,Italy,DGCS,19931057,,1,431,BRAZIL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,SECURITY IN LABORATORIES            ,,,,,100,187.0586,187.0586,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936095,2861950628,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,6.4268,,6.4268,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19935361,2213401509,1,218,SOUTH AFRICA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,TEC SUPPORT                         ,,TEC SUPPORT,ANC, ,100,321.1138,,321.1138,,,,,,,0,0,,,,,1
1993,12,United Kingdom,DFID,19930885,046-502-002-        ,1,275,NAMIBIA,19-10-1993 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,HUNTING AND TRAPPING                ,To encourage the sustainable utilisation of Namibia's tree and forest resources.,FORESTRY REASEARCH AND DEVEOPMENT, , ,100,822.8228,,,,,,,,,0,2,,1,,,1
1993,3,Denmark,DANIDA,19931138,104 MOZ 50 34       ,1,259,MOZAMBIQUE,01-01-1993 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,,SUPPORT TO MATEMAL AND CHILD,UNFPA,,100,426.0965,,,,,,,,,,0,,,,,1
1993,5,Germany,KFW,19934085,,1,142,EGYPT,01-11-1993 0:00,11,ODA GRANTS                                                                 ,32172,TRANSPORT EQUIPMENT INDUSTRY,SPARE PARTS FOR LOCOMOTIVES         ,,,ARAB REPUBLIC OF EGYPT,,100,3928.9168,,3928.9168,,,,,,,,,,,1,,1
1993,914,African Dev. Fund,,19931045,,1,285,UGANDA,01-12-1993 0:00,13,ODA LOANS                                                                  ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,82.09533985,33704.7737,,,,1,2,01-01-2003 0:00,01-06-1942 0:00,750,,,,,1,,1
1993,301,Canada,IDRC,19933075,,1,549,JORDAN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,14040,RIVER DEVELOPMENT,JORDAN RIVER BASIN DEV.             ,,,,,100,155.0147,43.4041,111.6106,0,,,,,,,,,1,,,1
1993,302,United States,AID,19930211,,1,440,ECUADOR,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SPECIAL DEVELOPMENT ACTIVITIES      ,,,,,100,160,160,,,,,,,,,,,,1,,1
1993,801,Australia,AusAID,19883008,66645901,3,666,BANGLADESH,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,SCHOLARSHIPS                        ,,,,,100,553.9715,553.9715,,,,,,,,,,,1,,,1
1993,8,Norway,NORAD,19933018,,1,275,NAMIBIA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,ASS. TO THE FISHERIES SECTOR        ,,,,,100,8459.6405,,8459.6405,,,,,,,,,,,1,,1
1993,909,IDB,,19931049,,1,451,PARAGUAY,01-12-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,,,,0,4400,,,,1,2,01-06-1997 0:00,01-12-2019 0:00,7395,,,,,1,,1
1993,302,United States,AID,19930164,,1,352,BELIZE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,NATURAL RESOURCES MGMT & PROTECTION ,,,,,100,2423,2423,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930545,,1,248,KENYA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,PRIVATE ENTERPRISE DEVELOPMENT      ,,,,,100,942,942,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930264,7ACPMOZ0025         ,1,259,MOZAMBIQUE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,TA FOR THE FORMULATION OF MICRO-PROJ,,TA FOR THE FORMULATION OF MICRO-PROJ, , ,100,70.2823,,,,,,,,,,,,1,,,1
1993,918,EC,EDF,19930033,7ACPRPR0098         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,CONSOLIDATION DES SYSTEMES EDUCATIFS,,CONSOLIDATION DES SYSTEMES EDUCATIFS, , ,100,5212.604,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936652,2865635407,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND MEDIA SUPPORT           ,,SOUTHERN AFRICA - CULTURE AND MEDIA SUPPORT, , ,100,822.0515,,822.0515,,,,,,,,,,,,,1
1993,901,IBRD,,19931010,,1,755,PHILIPPINES,01-06-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31140,AGRICULTURAL WATER RESOURCES,IRRIGATION                          ,,,,,0,51300,,,,1,2,01-02-1999 0:00,01-08-2013 0:00,7270,,,,,1,,1
1993,916,Asian Dev. Fund,,19931030,,1,755,PHILIPPINES,01-11-1993 0:00,13,ODA LOANS                                                                  ,11120,EDUCATION FACILITIES AND TRAINING,NON-FORMAL EDUCATION                ,,,,,76.36067585,18021,,,,1,2,01-12-2003 0:00,01-06-2028 0:00,1000,,,,,1,,1
1993,18,Finland,MFA,19933715,,1,275,NAMIBIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,37.9324,37.9324,,,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19931941,,1,446,GUYANA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,739.4202,0,739.4202,0,,,,,,,,,,,,1
1993,4,France,MAE,19933592,,1,68,CZECH REPUBLIC,01-05-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,TRAINING FOR ENTERPRISE DEVELOPMENT ,,,,,100,176.6067,176.6067,,,,,,,,,,,1,,,2
1993,7,Netherlands,MFA,19933718,,1,136,MOROCCO,01-02-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,,,100,21.5378,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933270,,1,666,BANGLADESH,01-07-1993 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,RESEARCH/SCIENTIFIC INSTITUTIONS    ,,,,,100,1.0769,,,1.0769,,,,,,,,,1,,,1
1993,11,Switzerland,SDC,19930070,70/93               ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-05-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,PETITES ACTIONS AFR DE L OUEST,,,100,812.2927,,812.2927,,,,,,,,0,,,1,,1
1993,918,EC,EDF,19930551,7ACPCD 0028         ,1,232,CHAD,31-12-1993 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ET APP D OFFRE PROD P               ,,( EX 05 P053 ) ET APP D OFFRE PROD P, , ,100,7.1516,,,,,,,,,,,,,1,,1
1993,18,Finland,MFA,19933006,248014023,1,248,KENYA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,31164,AGRARIAN REFORM,AGRARIAN REFORM                     ,,,,,100,307.6547,,,307.6547,,,,,,,0,,,1,,1
1993,5,Germany,KFW,19914086,,3,255,MALI,01-10-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,DRINKING WATER                      ,,,,,100,453.3366,,453.3366,,,,,,,1,,,,1,,1
1993,8,Norway,MFA,19937070,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,UN CONFERENCE ON WOMEN              ,,,,,100,272.5414,,272.5414,,,,,,,2,,,,1,,1
1993,301,Canada,ICOD,19935001,,1,380,WEST INDIES UNALL.,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,FISHERY DEVELOPMENT                 ,,,,,100,120.1364,0,0,0,,,,,,,,,1,,,1
1993,801,Australia,AusAID,19933245,666-16-4-01         ,1,666,BANGLADESH,01-10-1993 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,WHEAT RESEARCH CENTRE               ,,,,,100,1114.7318,1114.7318,,,,,,,,,,,1,1,1114.7318,1
1993,918,EC,EDF,19930501,7PTFNC 0010         ,1,850,NEW CALEDONIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,CONSTRUCTION SECTION 5 ROUTE KONE-TI,,CONSTRUCTION SECTION 5 ROUTE KONE-TI, , ,100,4626.9181,,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933235,,1,434,CHILE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,,,,,100,192.9933,53.4801,138.7382,0,,,,,,,,,1,,,1
1993,6,Italy,DGCS,19930062,,1,434,CHILE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,"TECH./VOC. TRAINING CENTRE,CAYAIQUE ",,,,,100,95.4381,95.4381,,,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933979,,1,278,SUDAN,01-12-1993 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,,,,100,1069.8902,,,1069.8902,,,,,,,,,1,,,1
1993,4,France,AFD,19931558,,1,255,MALI,01-11-1993 0:00,11,ODA GRANTS                                                                 ,31193,AGRICULTURAL FINANCIAL SERVICES,AGRICULTURAL DEVEL. BANK            ,,,BANQUE NATIONALE DE DEVELOPPEMENT A,,100,3708.7403,,3708.7403,,,,,,,,,,,,,1
1993,801,Australia,AusAID,19933085,73855307,1,738,INDONESIA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,,,,,100,48.201,48.201,,,,,,,,,,,1,,,1
